21849	21863
21850	21864
21851	21865
21852	21866
21853	22207
21854	22208
21855	22209
21856	22210
21857	22211
21858	22212
21859	22213
21860	22214
21861	21875
21862	21876
21863	22217
21864	21878
21865	21879
21866	21880
21867	22220
21868	21882
21869	21883
21870	21884
21871	21885
21872	21886
21873	21887
21874	21888
21875	21889
21876	21890
21877	21891
21878	21893
21879	21893
21880	21894
21881	21895
21882	21896
21883	21897
21884	21898
21885	21899
21886	21900
21887	21901
21888	21902
21889	21903
21890	21904
21891	21559
21892	21906
21893	21907
21894	21909
21895	21909
21896	21910
21897	21911
21898	21912
21899	21913
21900	21914
21901	21915
21902	21916
21903	21917
21904	21918
21905	21919
21906	21920
21907	21921
21908	21577
21909	21578
21910	21578
21911	21924
21912	21926
21913	21927
21914	21928
21915	21583
21916	21930
21917	21931
21918	21932
21919	21587
21920	21588
21921	21589
21922	21936
21923	21937
21924	21592
21925	21939
21926	21940
21927	21941
21928	21942
21929	21943
21930	21944
21931	21945
21932	21946
21933	21947
21934	21948
21935	21949
21936	21950
21937	21951
21938	21952
21939	21953
21940	21954
21941	21955
21942	21956
21943	21957
21944	21958
21945	21959
21946	21960
21947	21961
21948	21962
21949	21963
21950	21964
21951	21965
21952	21966
21953	22308
21954	21968
21955	21969
21956	21970
21957	21971
21958	21972
21959	21973
21960	21974
21961	21975
21962	21976
21963	21977
21964	21978
21965	21979
21966	21980
21967	21981
21968	21982
21969	21983
21970	21984
21971	21985
21972	21986
21973	21987
21974	21988
21975	21989
21976	21990
21977	21991
21978	21992
21979	21993
21980	21994
21981	21995
21982	21996
21983	21997
21984	21998
21985	21999
21986	22000
21987	22001
21988	22002
21989	22003
21990	22004
21991	22005
21992	22006
21993	22007
21994	22008
21995	22009
21996	22010
21997	22011
21998	22012
21999	22013
22000	22014
22001	22015
22002	22016
22003	22017
22004	22018
22005	22019
22006	22020
22007	22021
22008	22022
22009	22023
22010	22024
22011	22025
22012	22026
22013	22027
22014	22028
22015	22029
22016	22030
22017	22031
22018	22032
22019	22033
22020	22034
22021	22035
22022	22036
22023	22037
22024	22038
22025	22039
22026	22040
22027	22041
22028	22042
22029	22043
22030	22044
22031	22045
22032	22046
22033	22047
22034	22048
22035	22049
22036	22050
22037	22051
22038	22052
22039	22053
22040	22054
22041	22055
22042	22056
22043	22057
22044	22058
22045	22059
22046	22060
22047	22061
22048	22062
22049	22063
22050	22064
22051	22065
22052	22066
22053	22067
22054	22068
22055	22069
22056	22070
22057	22071
22058	22072
22059	22073
22060	22074
22061	22075
22062	22076
22063	22077
22064	22078
22065	22079
22066	22080
22067	22081
22068	22082
22069	22083
22070	22084
22071	22085
22072	22086
22073	22087
22074	22088
22075	22089
22076	22090
22077	22091
22078	22092
22079	22093
22080	22094
22081	22095
22082	22096
22083	22097
22084	22098
22085	22099
22086	22100
22087	22101
22088	22102
22089	22103
22090	22104
22091	22105
22092	22106
22093	22107
22094	22108
22095	22109
22096	22110
22097	22111
22098	22112
22099	22113
22100	22114
22101	22115
22102	22116
22103	22117
22104	22118
22105	22119
22106	22120
22107	22121
22108	22122
22109	22123
22110	22124
22111	22125
22112	22126
22113	22127
22114	22128
22115	22129
22116	22130
22117	22131
22118	22132
22119	22133
22120	22134
22121	22135
22122	22136
22123	22137
22124	22138
22125	22139
22126	22140
22127	22141
22128	22142
22129	22143
22130	22144
22131	22145
22132	22146
22133	22147
22134	22148
22135	22149
22136	22150
22137	22152
22138	22152
22139	22153
22140	22802
22141	22803
22142	22804
22143	22805
22144	22158
22145	22159
22146	22160
22147	22161
22148	22163
22149	22163
22150	22164
22151	22165
22152	22167
22153	22168
22154	22168
22155	22169
22156	22505
22157	22171
22158	22172
22159	22173
22160	22174
22161	22175
22162	22176
22163	22177
22164	22178
22165	22179
22166	22180
22167	22181
22168	21840
22169	21841
22170	22184
22171	22185
22172	22186
22173	22187
22174	22188
22175	22189
22176	22190
22177	22191
22178	22192
22179	22193
22180	22194
22181	22195
22182	21856
22183	22197
22184	22198
22185	22199
22186	22200
22187	22201
22188	22202
22189	22534
22190	22204
22191	22205
22192	22537
22193	22538
22194	22539
22195	22209
22196	22210
22197	22211
22198	22212
22199	22213
22200	22214
22201	22215
22202	22216
22203	22217
22204	22218
22205	22550
22206	22551
22207	22221
22208	22222
22209	22223
22210	22224
22211	22225
22212	22226
22213	22227
22214	22228
22215	22229
22216	22230
22217	22231
22218	22232
22219	22233
22220	22234
22221	21896
22222	21897
22223	22237
22224	22238
22225	22239
22226	22241
22227	22241
22228	22573
22229	22243
22230	22244
22231	22245
22232	21904
22233	22247
22234	22248
22235	22249
22236	22250
22237	22251
22238	22252
22239	22253
22240	22254
22241	22255
22242	22256
22243	22256
22244	22258
22245	22259
22246	22259
22247	22261
22248	22262
22249	22263
22250	22264
22251	22265
22252	22266
22253	21926
22254	22268
22255	22269
22256	21928
22257	22272
22258	22272
22259	22273
22260	22274
22261	22275
22262	22276
22263	22277
22264	22278
22265	22279
22266	22280
22267	21940
22268	22282
22269	22282
22270	22284
22271	22285
22272	22286
22273	22287
22274	22288
22275	22289
22276	22290
22277	22291
22278	22292
22279	22293
22280	22294
22281	22295
22282	22296
22283	22297
22284	22298
22285	22299
22286	22300
22287	22301
22288	22302
22289	22303
22290	22304
22291	22305
22292	22306
22293	22307
22294	22308
22295	22309
22296	22310
22297	22311
22298	22312
22299	22313
22300	22314
22301	22315
22302	22316
22303	22317
22304	22318
22305	22319
22306	22320
22307	22321
22308	22322
22309	22323
22310	22324
22311	22325
22312	22326
22313	22327
22314	22328
22315	22329
22316	22330
22317	22331
22318	22332
22319	22333
22320	22334
22321	22335
22322	22336
22323	22337
22324	22338
22325	22339
22326	22340
22327	22341
22328	22342
22329	22343
22330	22344
22331	22345
22332	22346
22333	22347
22334	22348
22335	22349
22336	22350
22337	22351
22338	22352
22339	22353
22340	22354
22341	22355
22342	22356
22343	22357
22344	22358
22345	22359
22346	22360
22347	22361
22348	22362
22349	22363
22350	22364
22351	22365
22352	22366
22353	22367
22354	22368
22355	22369
22356	22370
22357	22371
22358	22372
22359	22373
22360	22374
22361	22375
22362	22376
22363	22377
22364	22378
22365	22379
22366	22380
22367	22381
22368	22382
22369	22383
22370	22384
22371	22385
22372	22386
22373	22387
22374	22388
22375	22389
22376	22390
22377	22391
22378	22392
22379	22393
22380	22394
22381	22395
22382	22396
22383	22397
22384	22398
22385	22399
22386	22400
22387	22401
22388	22402
22389	22403
22390	22404
22391	22405
22392	22406
22393	22407
22394	22408
22395	22409
22396	22410
22397	22411
22398	22412
22399	22413
22400	22414
22401	22415
22402	22416
22403	22417
22404	22418
22405	22419
22406	22420
22407	22421
22408	22422
22409	22423
22410	22424
22411	22425
22412	22426
22413	22427
22414	22428
22415	22429
22416	22430
22417	22431
22418	22432
22419	22433
22420	22434
22421	22435
22422	22436
22423	22437
22424	22438
22425	22439
22426	22440
22427	22441
22428	22442
22429	22443
22430	22444
22431	22445
22432	22446
22433	22447
22434	22448
22435	22449
22436	22450
22437	22451
22438	22452
22439	22453
22440	22454
22441	22455
22442	22456
22443	22457
22444	22458
22445	22459
22446	22460
22447	22461
22448	22462
22449	22462
22450	22464
22451	22465
22452	22466
22453	22467
22454	22468
22455	22469
22456	22470
22457	22471
22458	22472
22459	22473
22460	22474
22461	22475
22462	22476
22463	22477
22464	22478
22465	22479
22466	22480
22467	22481
22468	22482
22469	22483
22470	22484
22471	22485
22472	22486
22473	22487
22474	22488
22475	22489
22476	22803
22477	22804
22478	23096
22479	22492
22480	22494
22481	22495
22482	22496
22483	22497
22484	22498
22485	22812
22486	22500
22487	22501
22488	22502
22489	22504
22490	22504
22491	22504
22492	22505
22493	22506
22494	22507
22495	22509
22496	22510
22497	22511
22498	22512
22499	22512
22500	22513
22501	22180
22502	22181
22503	22517
22504	22183
22505	22518
22506	22519
22507	22521
22508	22521
22509	22523
22510	22524
22511	22525
22512	22526
22513	22527
22514	22528
22515	22529
22516	22530
22517	23129
22518	22532
22519	22533
22520	22534
22521	22535
22522	22536
22523	22537
22524	22538
22525	22539
22526	22851
22527	22541
22528	22542
22529	22543
22530	22544
22531	22545
22532	22546
22533	22547
22534	22548
22535	22549
22536	22549
22537	22551
22538	22552
22539	22553
22540	22554
22541	22555
22542	22556
22543	22557
22544	22227
22545	22228
22546	22560
22547	22561
22548	22562
22549	22232
22550	22233
22551	22565
22552	22566
22553	22567
22554	22568
22555	22569
22556	22570
22557	22571
22558	22572
22559	22572
22560	22574
22561	22575
22562	22576
22563	22577
22564	22247
22565	22579
22566	22580
22567	22581
22568	22582
22569	22583
22570	22253
22571	22585
22572	22586
22573	22587
22574	22588
22575	22589
22576	22590
22577	22591
22578	22592
22579	22593
22580	22594
22581	22594
22582	22596
22583	22266
22584	22598
22585	22599
22586	22600
22587	22601
22588	22602
22589	22603
22590	22604
22591	22605
22592	22606
22593	22607
22594	22608
22595	22608
22596	22610
22597	22611
22598	22612
22599	22613
22600	22614
22601	22615
22602	22616
22603	22617
22604	22618
22605	22619
22606	22620
22607	22621
22608	22622
22609	22623
22610	22624
22611	22625
22612	22626
22613	22627
22614	22628
22615	22629
22616	22630
22617	22631
22618	22632
22619	22633
22620	22634
22621	22635
22622	22636
22623	22637
22624	22638
22625	22639
22626	22640
22627	22641
22628	22642
22629	22643
22630	22644
22631	22645
22632	22646
22633	22647
22634	22648
22635	22649
22636	22650
22637	22651
22638	22652
22639	22653
22640	22654
22641	22655
22642	22656
22643	22657
22644	22658
22645	22659
22646	22660
22647	22661
22648	22662
22649	22663
22650	22664
22651	22665
22652	22666
22653	22667
22654	22668
22655	22669
22656	22670
22657	22671
22658	22672
22659	22673
22660	22674
22661	22675
22662	22676
22663	22677
22664	22678
22665	22679
22666	22680
22667	22681
22668	22682
22669	22683
22670	22684
22671	22685
22672	22686
22673	22687
22674	22688
22675	22689
22676	22690
22677	22691
22678	22692
22679	22693
22680	22694
22681	22695
22682	22696
22683	22697
22684	22698
22685	22699
22686	22700
22687	22701
22688	22702
22689	22703
22690	22704
22691	22705
22692	22706
22693	22707
22694	22708
22695	22709
22696	22710
22697	22711
22698	22712
22699	22713
22700	22714
22701	22715
22702	22716
22703	22717
22704	22718
22705	22719
22706	22720
22707	22721
22708	22722
22709	22723
22710	22724
22711	22725
22712	22726
22713	22727
22714	22728
22715	22729
22716	22730
22717	22731
22718	22732
22719	22733
22720	22734
22721	22735
22722	22736
22723	22737
22724	22738
22725	22739
22726	22740
22727	22741
22728	22742
22729	22743
22730	22744
22731	22745
22732	22746
22733	22747
22734	22748
22735	22749
22736	22750
22737	22751
22738	22752
22739	22753
22740	22754
22741	22755
22742	22756
22743	22757
22744	22758
22745	22759
22746	22760
22747	22761
22748	22762
22749	22763
22750	22764
22751	22765
22752	22766
22753	22767
22754	22768
22755	22769
22756	22770
22757	22771
22758	22772
22759	22773
22760	22774
22761	22775
22762	22776
22763	22777
22764	22778
22765	22779
22766	22780
22767	22781
22768	22782
22769	22783
22770	22784
22771	22785
22772	22786
22773	22787
22774	22788
22775	22789
22776	22790
22777	22791
22778	22792
22779	22793
22780	22794
22781	22795
22782	22796
22783	22797
22784	22798
22785	22799
22786	22800
22787	22801
22788	22802
22789	22802
22790	22802
22791	22805
22792	22806
22793	23096
22794	22808
22795	22809
22796	22809
22797	22811
22798	22812
22799	22813
22800	22814
22801	22815
22802	22816
22803	22817
22804	22818
22805	22819
22806	22820
22807	22821
22808	22822
22809	22823
22810	22823
22811	22511
22812	22825
22813	22827
22814	22828
22815	22829
22816	22830
22817	22831
22818	22832
22819	23122
22820	22834
22821	22835
22822	22836
22823	22837
22824	22838
22825	22839
22826	22840
22827	22841
22828	22842
22829	22843
22830	22844
22831	22845
22832	22846
22833	22847
22834	22849
22835	22849
22836	22850
22837	22851
22838	22852
22839	22853
22840	22854
22841	22855
22842	22856
22843	22857
22844	22858
22845	22859
22846	22860
22847	22861
22848	22862
22849	22863
22850	22864
22851	22865
22852	22866
22853	22867
22854	22868
22855	23155
22856	22870
22857	22560
22858	22872
22859	22873
22860	22874
22861	22875
22862	22565
22863	22877
22864	22878
22865	22568
22866	22880
22867	22881
22868	22882
22869	22883
22870	22884
22871	22885
22872	22887
22873	22887
22874	22888
22875	22889
22876	22890
22877	22891
22878	22892
22879	22893
22880	22894
22881	22895
22882	22896
22883	22897
22884	22585
22885	22899
22886	22900
22887	22901
22888	22902
22889	22903
22890	22904
22891	22905
22892	22905
22893	22906
22894	23189
22895	22908
22896	22910
22897	22911
22898	22599
22899	22912
22900	22914
22901	22915
22902	22916
22903	22916
22904	22918
22905	22918
22906	22920
22907	22920
22908	22922
22909	22922
22910	22611
22911	22925
22912	22925
22913	22926
22914	22928
22915	23210
22916	22930
22917	22930
22918	22932
22919	22933
22920	22934
22921	22935
22922	22936
22923	22937
22924	22938
22925	22938
22926	22940
22927	22940
22928	22941
22929	22942
22930	22943
22931	22944
22932	22945
22933	22946
22934	22947
22935	22948
22936	22949
22937	22950
22938	22951
22939	22952
22940	22953
22941	22954
22942	22955
22943	22956
22944	22957
22945	22958
22946	22959
22947	22960
22948	22961
22949	22962
22950	22963
22951	22964
22952	22965
22953	22966
22954	22967
22955	22968
22956	22969
22957	22970
22958	22971
22959	22973
22960	22973
22961	22974
22962	22975
22963	22976
22964	22977
22965	22978
22966	22979
22967	22980
22968	22981
22969	22982
22970	22983
22971	22984
22972	22985
22973	22986
22974	22987
22975	22988
22976	22989
22977	22990
22978	22991
22979	22992
22980	22993
22981	22994
22982	22995
22983	22996
22984	22997
22985	22998
22986	22999
22987	23000
22988	23001
22989	23002
22990	23003
22991	23004
22992	23005
22993	23006
22994	23007
22995	23008
22996	23009
22997	23010
22998	23011
22999	23012
23000	23013
23001	23014
23002	23015
23003	23016
23004	23017
23005	23018
23006	23019
23007	23020
23008	23021
23009	23022
23010	23023
23011	23024
23012	23025
23013	23026
23014	23027
23015	23028
23016	23029
23017	23030
23018	23031
23019	23032
23020	23033
23021	23034
23022	23035
23023	23036
23024	23037
23025	23038
23026	23039
23027	23041
23028	23041
23029	23042
23030	23043
23031	23044
23032	23045
23033	23046
23034	23047
23035	23048
23036	23049
23037	23050
23038	23051
23039	23052
23040	23053
23041	23054
23042	23055
23043	23056
23044	23057
23045	23058
23046	23059
23047	23060
23048	23061
23049	23062
23050	23063
23051	23064
23052	23065
23053	23066
23054	23067
23055	23068
23056	23069
23057	23070
23058	23071
23059	23072
23060	23073
23061	23075
23062	23076
23063	23077
23064	23078
23065	23079
23066	23080
23067	23081
23068	23082
23069	23083
23070	23084
23071	23085
23072	23086
23073	23087
23074	23088
23075	23089
23076	23090
23077	23091
23078	23092
23079	23093
23080	23094
23081	23095
23082	23096
23083	23097
23084	23098
23085	23099
23086	23099
23087	23101
23088	23102
23089	23103
23090	23104
23091	23105
23092	23106
23093	23107
23094	23108
23095	23109
23096	23110
23097	23111
23098	23111
23099	23113
23100	23114
23101	22825
23102	23116
23103	23117
23104	23118
23105	23119
23106	23120
23107	23396
23108	23122
23109	23123
23110	23124
23111	23125
23112	23126
23113	23127
23114	23128
23115	23129
23116	23130
23117	23131
23118	23132
23119	23133
23120	23134
23121	23135
23122	23136
23123	23137
23124	23138
23125	23139
23126	23140
23127	23142
23128	23142
23129	23142
23130	22857
23131	23145
23132	23146
23133	23146
23134	23148
23135	23149
23136	23150
23137	23151
23138	23152
23139	23153
23140	23154
23141	23154
23142	23155
23143	22870
23144	23158
23145	23159
23146	23159
23147	23161
23148	23161
23149	23163
23150	22877
23151	22878
23152	22569
23153	22570
23154	22571
23155	22571
23156	23167
23157	23167
23158	22887
23159	23170
23160	23170
23161	23172
23162	23173
23163	23174
23164	23175
23165	23175
23166	23176
23167	23178
23168	23179
23169	23180
23170	23180
23171	22900
23172	22901
23173	23184
23174	23185
23175	23186
23176	23186
23177	23187
23178	22907
23179	23190
23180	23191
23181	23460
23182	23193
23183	23194
23184	23194
23185	22914
23186	22915
23187	23198
23188	23199
23189	23200
23190	23201
23191	23202
23192	23203
23193	23203
23194	23205
23195	22924
23196	22925
23197	23208
23198	23209
23199	23476
23200	23211
23201	23212
23202	23213
23203	23214
23204	23215
23205	23216
23206	23217
23207	23218
23208	23219
23209	23220
23210	23221
23211	23222
23212	23223
23213	23224
23214	23225
23215	23226
23216	23227
23217	23228
23218	23229
23219	23230
23220	23231
23221	23232
23222	23233
23223	23234
23224	23235
23225	23236
23226	23237
23227	23238
23228	23239
23229	23240
23230	23241
23231	23242
23232	23243
23233	23244
23234	23245
23235	23246
23236	23247
23237	23248
23238	23249
23239	23250
23240	23251
23241	23252
23242	23253
23243	23254
23244	23255
23245	23256
23246	23257
23247	23258
23248	23259
23249	23260
23250	23261
23251	23262
23252	23263
23253	23264
23254	23265
23255	23266
23256	23267
23257	23268
23258	23269
23259	23270
23260	23271
23261	23272
23262	23273
23263	23274
23264	23275
23265	23276
