21270	19825
21271	19825
21272	19826
21273	19828
21274	19829
21275	19830
21276	19831
21277	19832
21278	19833
21279	20228
21280	20228
21281	20229
21282	20230
21283	20230
21284	19838
21285	20233
21286	20233
21287	20234
21288	20235
21289	20236
21290	20237
21291	20238
21292	20239
21293	20240
21294	20241
21295	20632
21296	20633
21297	20634
21298	20635
21299	20636
21300	20997
21301	20997
21302	20998
21303	21350
21304	21351
21305	21352
21306	21002
21307	22994
21308	22994
21309	22994
21310	23539
21311	23783
21312	23783
21313	23783
21314	23783
21315	23783
21316	23785
21317	23785
21318	23267
21319	23267
21320	23267
21321	23267
21322	23268
21323	23540
21324	23541
21325	23542
21326	23544
21327	23274
21328	23798
21329	23800
21330	23548
21331	23802
21332	23803
21333	23804
21334	23805
21335	24051
21336	24274
21337	24275
21338	24055
21339	24056
21340	24057
21341	24283
21342	24284
21343	24285
21344	24286
21345	24286
21346	24286
21347	24286
21348	24286
21349	23819
21350	23819
21351	24067
21352	24067
21353	24068
21354	24287
21355	24287
21356	24288
21357	24289
21358	24291
21359	24291
21360	24293
21361	24296
21362	24076
21363	24076
21364	24076
21365	24076
21366	24076
21367	24076
21368	24076
21369	24076
21370	24076
21371	24076
21372	24076
21373	24076
21374	24076
21375	24076
21376	22456
21377	22459
21378	22460
21379	22460
21380	22134
21381	22134
21382	22134
21383	22134
21384	23047
21385	23584
21386	23584
21387	23584
21388	23584
21389	23584
21390	23584
21391	24077
21392	24077
21393	24077
21394	24077
21395	24077
21396	24077
21397	24077
21398	24077
21399	24078
21400	24080
21401	24081
21402	24081
21403	24081
21404	24081
21405	24082
21406	24082
21407	24083
21408	24083
21409	24083
21410	23844
21411	24084
21412	24084
21413	24084
21414	24085
21415	24087
21416	24087
21417	24088
21418	24090
21419	24090
21420	24092
21421	24094
21422	24095
21423	24096
21424	24097
21425	24098
21426	24099
21427	24101
21428	24102
21429	24103
21430	24104
21431	23863
21432	23864
21433	23865
21434	23867
21435	23623
21436	23869
21437	23626
21438	23627
21439	23628
21440	23629
21441	23376
21442	23377
21443	23378
21444	23379
21445	23380
21446	23381
21447	23112
21448	23113
21449	23114
21450	23116
21451	23117
21452	22835
21453	22835
21454	22837
21455	22838
21456	22839
21457	22545
21458	22546
21459	22547
21460	22548
21461	22549
21462	22550
21463	22551
21464	22235
21465	22236
21466	22237
21467	22238
21468	22239
21469	22240
21470	22241
21471	21900
21472	21902
21473	21903
21474	21903
21475	21905
21476	21905
21477	21561
21478	21561
21479	21562
21480	21563
21481	21564
21482	21565
21483	21566
21484	21567
21485	21568
21486	21219
21487	21221
21488	21221
21489	21223
21490	21223
21491	21224
21492	21225
21493	21226
21494	21227
21495	20865
21496	20866
21497	20867
21498	20868
21499	20869
21500	20870
21501	20483
21502	20484
21503	20485
21504	20486
21505	20487
21506	20487
21507	20488
21508	20489
21509	20490
21510	20099
21511	20100
21512	20101
21513	20102
21514	20103
21515	20104
21516	20105
21517	20106
21518	20106
21519	20107
21520	20108
21521	20109
21522	19718
21523	19719
21524	19720
21525	19721
21526	19721
21527	19722
21528	19723
21529	19724
21530	19725
21531	19726
21532	19727
21533	19727
21534	19728
21535	19729
21536	19339
21537	19340
21538	19341
21539	19342
21540	19342
21541	19343
21542	19344
21543	19345
21544	19346
21545	19347
21546	19347
21547	19348
21548	19349
21549	19350
21550	19351
21551	19351
21552	19352
21553	19353
21554	18951
21555	18952
21556	18953
21557	18954
21558	18954
21559	19358
21560	18549
21561	18549
21562	18549
21563	19361
21564	19361
21565	18955
21566	18955
21567	18955
21568	18955
21569	18956
21570	18957
21571	18589
21572	18997
21573	18997
21574	18997
21575	18997
21576	18998
21577	18998
21578	18999
21579	19000
21580	19001
21581	19002
21582	19405
21583	19003
21584	19407
21585	19004
21586	19410
21587	19410
21588	19410
21589	19411
21590	19412
21591	19413
21592	19414
21593	19414
21594	19415
21595	19416
21596	19417
21597	19418
21598	19419
21599	19420
21600	19420
21601	19812
21602	19812
21603	19813
21604	19814
21605	19815
21606	19816
21607	19817
21608	19818
21609	19819
21610	19819
21611	19820
21612	19821
21613	19822
21614	20216
21615	19823
21616	19824
21617	19825
21618	20219
21619	19826
21620	19827
21621	20222
21622	20222
21623	20223
21624	20224
21625	20227
21626	20227
21627	20229
21628	20620
21629	20230
21630	20231
21631	20622
21632	20623
21633	20624
21634	20625
21635	20626
21636	20627
21637	20628
21638	20988
21639	20989
21640	20990
21641	20991
21642	21343
21643	20993
21644	21345
21645	21346
21646	21693
21647	21347
21648	21695
21649	21349
21650	21697
21651	21351
21652	21699
21653	21700
21654	21701
21655	21701
21656	22042
21657	22043
21658	22044
21659	22046
21660	22046
21661	23783
21662	23785
21663	23786
21664	23787
21665	23788
21666	23789
21667	23791
21668	23791
21669	23793
21670	23794
21671	24040
21672	24041
21673	24042
21674	24044
21675	24045
21676	24269
21677	24047
21678	24272
21679	24273
21680	24274
21681	24274
21682	24275
21683	24276
21684	24055
21685	24055
21686	23811
21687	24283
21688	24286
21689	24286
21690	24286
21691	24286
21692	24286
21693	24286
21694	24286
21695	24287
21696	24287
21697	24287
21698	24287
21699	24287
21700	24287
21701	24287
21702	24289
21703	24289
21704	24289
21705	24290
21706	24289
21707	24076
21708	24076
21709	24076
21710	24076
21711	24076
21712	24076
21713	24076
21714	24076
21715	24076
21716	24076
21717	24076
21718	24076
21719	24076
21720	24076
21721	24076
21722	24076
21723	22460
21724	22460
21725	22134
21726	22134
21727	22134
21728	22462
21729	23584
21730	23584
21731	23584
21732	23584
21733	23584
21734	24077
21735	24077
21736	24077
21737	24077
21738	24077
21739	24077
21740	24077
21741	24077
21742	24077
21743	24077
21744	24078
21745	24080
21746	24081
21747	24081
21748	24081
21749	24081
21750	24082
21751	24082
21752	24083
21753	24083
21754	24083
21755	24083
21756	24084
21757	24084
21758	24084
21759	24085
21760	24087
21761	24087
21762	24088
21763	24090
21764	24090
21765	24092
21766	24094
21767	24095
21768	24096
21769	24097
21770	24099
21771	24100
21772	24101
21773	24102
21774	24103
21775	24105
21776	24105
21777	24107
21778	24108
21779	24109
21780	24111
21781	24112
21782	24113
21783	24114
21784	23873
21785	23874
21786	23875
21787	23876
21788	23633
21789	23634
21790	23635
21791	23636
21792	23637
21793	23384
21794	23385
21795	23386
21796	23387
21797	23388
21798	23119
21799	23120
21800	23121
21801	23122
21802	23123
21803	22841
21804	22842
21805	22843
21806	22844
21807	22845
21808	22847
21809	22552
21810	22553
21811	22554
21812	22555
21813	22556
21814	22557
21815	22558
21816	22242
21817	22243
21818	22244
21819	22245
21820	22246
21821	22247
21822	22248
21823	21908
21824	21909
21825	21910
21826	21911
21827	21912
21828	21912
21829	21913
21830	21914
21831	21569
21832	21570
21833	21571
21834	21572
21835	21573
21836	21574
21837	21575
21838	21227
21839	21227
21840	21228
21841	21229
21842	21230
21843	21231
21844	21232
21845	21233
21846	21234
21847	20872
21848	20873
21849	20874
21850	20875
21851	20875
21852	20876
21853	20490
21854	20491
21855	20491
21856	20492
21857	20493
21858	20494
21859	20495
21860	20495
21861	20497
21862	20106
21863	20107
21864	20108
21865	20109
21866	20109
21867	20110
21868	20111
21869	20112
21870	20113
21871	20113
21872	20114
21873	20115
21874	20116
21875	19725
21876	19726
21877	19729
21878	19730
21879	19731
21880	19732
21881	19733
21882	19733
21883	19734
21884	19735
21885	19736
21886	19737
21887	19737
21888	19738
21889	19739
21890	19740
21891	19350
21892	19351
21893	19352
21894	19352
21895	19353
21896	19354
21897	19355
21898	19356
21899	19357
21900	19357
21901	19358
21902	19359
21903	19360
21904	19361
21905	19361
21906	19362
21907	19362
21908	18955
21909	18589
21910	19401
21911	19401
21912	19401
21913	19401
21914	19401
21915	19791
21916	18997
21917	19402
21918	19402
21919	19402
21920	19403
21921	19403
21922	19404
21923	19405
21924	19406
21925	19406
21926	19407
21927	19408
21928	19409
21929	19410
21930	19411
21931	19802
21932	19803
21933	19804
21934	19805
21935	19805
21936	19806
21937	19807
21938	19808
21939	19809
21940	19810
21941	19810
21942	19814
21943	19814
21944	20209
21945	20210
21946	20210
21947	20212
21948	20213
21949	20213
21950	20214
21951	20215
21952	20216
21953	20216
21954	20217
21955	20218
21956	20219
21957	20220
21958	20612
21959	20221
21960	20222
21961	20614
21962	20615
21963	20616
21964	20617
21965	20617
21966	20618
21967	20619
21968	20979
21969	20979
21970	20983
21971	20983
21972	20984
21973	20984
21974	20985
21975	20986
21976	21338
21977	21338
21978	21339
21979	21340
21980	21342
21981	21343
21982	21690
21983	21690
21984	21691
21985	21692
21986	21693
21987	21694
21988	21695
21989	21696
21990	22037
21991	22038
21992	22039
21993	22041
21994	22042
21995	23539
21996	23539
21997	24246
21998	24246
21999	24248
22000	24248
22001	23783
22002	23783
22003	23784
22004	23785
22005	24031
22006	24032
22007	24033
22008	24034
22009	24259
22010	24259
22011	24261
22012	24262
22013	24263
22014	24264
22015	24265
22016	24267
22017	24268
22018	24047
22019	24272
22020	24274
22021	24274
22022	24274
22023	24275
22024	24276
22025	24277
22026	24055
22027	24055
22028	23811
22029	24286
22030	24286
22031	24286
22032	24286
22033	24286
22034	24286
22035	24286
22036	24287
22037	24287
22038	24287
22039	24287
22040	24287
22041	24287
22042	24287
22043	24288
22044	24289
22045	24289
22046	24289
22047	24289
22048	24289
22049	24076
22050	24076
22051	24076
22052	24076
22053	24076
22054	24076
22055	24076
22056	24076
22057	24076
22058	24076
22059	24076
22060	24076
22061	24076
22062	24076
22063	24076
22064	24076
22065	24076
22066	22762
22067	22762
22068	22462
22069	22462
22070	22462
22071	22462
22072	22462
22073	24077
22074	24077
22075	24077
22076	24077
22077	24077
22078	24077
22079	24077
22080	24077
22081	24077
22082	24077
22083	24077
22084	24077
22085	24078
22086	24080
22087	24081
22088	24081
22089	24081
22090	24081
22091	24082
22092	24082
22093	24083
22094	24083
22095	24083
22096	24083
22097	24084
22098	24084
22099	24084
22100	24087
22101	24087
22102	24087
22103	24087
22104	24090
22105	24090
22106	24092
22107	24094
22108	24094
22109	24096
22110	24098
22111	24099
22112	24099
22113	24100
22114	24102
22115	24103
22116	24105
22117	24105
22118	24107
22119	24108
22120	24109
22121	24110
22122	24112
22123	24113
22124	24114
22125	24115
22126	24116
22127	24118
22128	24119
22129	24120
22130	24121
22131	24122
22132	23881
22133	23882
22134	23883
22135	23884
22136	23640
22137	23642
22138	23643
22139	23644
22140	23645
22141	23391
22142	23392
22143	23394
22144	23124
22145	23396
22146	23126
22147	23128
22148	23129
22149	23130
22150	23131
22151	23132
22152	22850
22153	22851
22154	22851
22155	22853
22156	22853
22157	22559
22158	22560
22159	22561
22160	22562
22161	22563
22162	22564
22163	22565
22164	22249
22165	22250
22166	22251
22167	22252
22168	22253
22169	22254
22170	22255
22171	21915
22172	21915
22173	21916
22174	21917
22175	21918
22176	21919
22177	21920
22178	21921
22179	21576
22180	21577
22181	21578
22182	21579
22183	21580
22184	21580
22185	21581
22186	21582
22187	21234
22188	21235
22189	21236
22190	21237
22191	21238
22192	21238
22193	21239
22194	21240
22195	20878
22196	20879
22197	20880
22198	20881
22199	20882
22200	20883
22201	20884
22202	20884
22203	20498
22204	20498
22205	20499
22206	20500
22207	20501
22208	20502
22209	20502
22210	20504
22211	20504
22212	20114
22213	20114
22214	20115
22215	20116
22216	20117
22217	20118
22218	20119
22219	20119
22220	20120
22221	20121
22222	19736
22223	19737
22224	19738
22225	19739
22226	19739
22227	19740
22228	19741
22229	19742
22230	19743
22231	19743
22232	19744
22233	19745
22234	19746
22235	19747
22236	19747
22237	19748
22238	19749
22239	19750
22240	19750
22241	19361
22242	19362
22243	19362
22244	19362
22245	19362
22246	18955
22247	19751
22248	19401
22249	19789
22250	19790
22251	19791
22252	19791
22253	19792
22254	19793
22255	19794
22256	19794
22257	19795
22258	19795
22259	19406
22260	19797
22261	19798
22262	19798
22263	19799
22264	19800
22265	19800
22266	19802
22267	19803
22268	19803
22269	19805
22270	19805
22271	20200
22272	20202
22273	19808
22274	20202
22275	20203
22276	20204
22277	20205
22278	20211
22279	20213
22280	20214
22281	20214
22282	20215
22283	20607
22284	20217
22285	20217
22286	20609
22287	20219
22288	20611
22289	20612
22290	20613
22291	20973
22292	20973
22293	20974
22294	20975
22295	20976
22296	20976
22297	20977
22298	20978
22299	21331
22300	21331
22301	20980
22302	21333
22303	20982
22304	21334
22305	21335
22306	21336
22307	21337
22308	21337
22309	21685
22310	21686
22311	21687
22312	22027
22313	22028
22314	22029
22315	22361
22316	22362
22317	22363
22318	22364
22319	22365
22320	22366
22321	22366
22322	22367
22323	22368
22324	22369
22325	22370
22326	22371
22327	22372
22328	22373
22329	22684
22330	22685
22331	24248
22332	24250
22333	24251
22334	24252
22335	24254
22336	24255
22337	24256
22338	24257
22339	24258
22340	24259
22341	24259
22342	24262
22343	24263
22344	24263
22345	24264
22346	24265
22347	24268
22348	24047
22349	24274
22350	24274
22351	24274
22352	24274
22353	24274
22354	24275
22355	24276
22356	24276
22357	24055
22358	24055
22359	24055
22360	24286
22361	24286
22362	24286
22363	24286
22364	24286
22365	24286
22366	24287
22367	24287
22368	24287
22369	24287
22370	24287
22371	24287
22372	24287
22373	24287
22374	24288
22375	24288
22376	24288
22377	24287
22378	24288
22379	24288
22380	24076
22381	24076
22382	24076
22383	24076
22384	24076
22385	24076
22386	24076
22387	24076
22388	24076
22389	24076
22390	24076
22391	24076
22392	24076
22393	24076
22394	22762
22395	22762
22396	22762
22397	22462
22398	24077
22399	24077
22400	24077
22401	24077
22402	24077
22403	24078
22404	24080
22405	24081
22406	24081
22407	24081
22408	24081
22409	24082
22410	24082
22411	24083
22412	24083
22413	24083
22414	24084
22415	24084
22416	24084
22417	24085
22418	24087
22419	24087
22420	24087
22421	24090
22422	24090
22423	24090
22424	24093
22425	24094
22426	24096
22427	24096
22428	24099
22429	24099
22430	24100
22431	24102
22432	24103
22433	24105
22434	24105
22435	24107
22436	24108
22437	24109
22438	24110
22439	24111
22440	24112
22441	24114
22442	24114
22443	24116
22444	24117
22445	24118
22446	24120
22447	24120
22448	24121
22449	24123
22450	24124
22451	24125
22452	24126
22453	24127
22454	24128
22455	24129
22456	24130
22457	23889
22458	23890
22459	23891
22460	23892
22461	23893
22462	23650
22463	23651
22464	23652
22465	23653
22466	23399
22467	23400
22468	23401
22469	23402
22470	23403
22471	23134
22472	23135
22473	23136
22474	23137
22475	23138
22476	22856
22477	22857
22478	22858
22479	22859
22480	22860
22481	22861
22482	22567
22483	22568
22484	22569
22485	22569
22486	22570
22487	22571
22488	22572
22489	22256
22490	22257
22491	22258
22492	22259
22493	22260
22494	22261
22495	22262
22496	22263
22497	21923
22498	21923
22499	21924
22500	21925
22501	21926
22502	21927
22503	21928
22504	21929
22505	21584
22506	21585
22507	21585
22508	21586
22509	21587
22510	21588
22511	21589
22512	21590
22513	21591
22514	21243
22515	21243
22516	21244
22517	21245
22518	21246
22519	21247
22520	21248
22521	20886
22522	20886
22523	20887
22524	20888
22525	20889
22526	20890
22527	20891
22528	20892
22529	20892
22530	20893
22531	20506
22532	20507
22533	20508
22534	20125
22535	20126
22536	20127
22537	20128
22538	20128
22539	20129
22540	20130
22541	20131
22542	20132
22543	20132
22544	20133
22545	20134
22546	20135
22547	20136
22548	20136
22549	20137
22550	20138
22551	19747
22552	19748
22553	19749
22554	19749
22555	19750
22556	19750
22557	20143
22558	20145
22559	20934
22560	19789
22561	19789
22562	19789
22563	19789
22564	19790
22565	19791
22566	19792
22567	19792
22568	19793
22569	19794
22570	19796
22571	19796
22572	19797
22573	19797
22574	20192
22575	19799
22576	20193
22577	20194
22578	19801
22579	19801
22580	20197
22581	20197
22582	20198
22583	20199
22584	20600
22585	20600
22586	20601
22587	20602
22588	20603
22589	20604
22590	20963
22591	20606
22592	20965
22593	20607
22594	20966
22595	20967
22596	20968
22597	20969
22598	20970
22599	20971
22600	21323
22601	21324
22602	20973
22603	20974
22604	21326
22605	21327
22606	21675
22607	21329
22608	21330
22609	21677
22610	21678
22611	21679
22612	21680
22613	21680
22614	21681
22615	21682
22616	22022
22617	21684
22618	22024
22619	22024
22620	22025
22621	22026
22622	22027
22623	22028
22624	22360
22625	22361
22626	22362
22627	22363
22628	22364
22629	22364
22630	22365
22631	22366
22632	22676
22633	22677
22634	22678
22635	22678
22636	22680
22637	24029
22638	24030
22639	24030
22640	24244
22641	24245
22642	24245
22643	24247
22644	24249
22645	24249
22646	24252
22647	24252
22648	24252
22649	24255
22650	24256
22651	24256
22652	24258
22653	24259
22654	24259
22655	24259
22656	24262
22657	24263
22658	24263
22659	24263
22660	24274
22661	24274
22662	24274
22663	24274
22664	24274
22665	24274
22666	24274
22667	24275
22668	24275
22669	24275
22670	24276
22671	24276
22672	24276
22673	24276
22674	24276
22675	24286
22676	24286
22677	24286
22678	24286
22679	24287
22680	24287
22681	24287
22682	24287
22683	24287
22684	24287
22685	24287
22686	24287
